"","gene_id","source","gene_name","gene_biotype","phase","F_SA_car_1","M_SA_car_1","F_SA_car_2","F_SA_car_3","M_UC_car_4","F_SA_car_4","F_SA_car_5","M_SA_car_5","F_2h_hem_1","M_2h_hem_1","F_4h_hem_1","M_4h_hem_1","F_UC_hem_2","F_2h_hem_2","F_4h_hem_2","M_UC_hem_2","M_2h_hem_2","M_4h_hem_2","F_UC_hem_3","F_2h_hem_3","F_4h_hem_3","M_UC_hem_3","M_2h_hem_3","M_4h_hem_3","F_UC_hem_4","F_2h_hem_4","F_4h_hem_4","M_2h_hem_4","M_4h_hem_4","F_UC_hem_5","F_2h_hem_5","F_4h_hem_5","M_UC_hem_5","M_2h_hem_5","M_4h_hem_5","M_lar_1","M_lar_2","M_lar_3","M_lar_4","F_lar_1","F_lar_2","F_lar_3","F_UC_car_3","M_UC_car_3","M_SA_car_3","F_UC_car_4","M_SA_car_4","F_UC_car_5","F_UC_car_6","F_SA_car_6","M_UC_car_6","M_SA_car_6","F_UC_car_7","F_SA_car_7","M_UC_car_7","M_SA_car_7"
"FBgn0032624","FBgn0032624","FlyBase","CG6304","protein_coding",NA,0,19,0,0,223,0,0,151,6,382,0,173,1,3,2,99,80,321,0,0,8,95,147,97,0,0,0,224,138,8,3,0,102,42,35,2,1,9,35,0,0,0,0,31,112,0,23,0,1,0,56,69,0,0,72,128
"FBgn0032625","FBgn0032625","FlyBase","CG15136","protein_coding",NA,0,9,0,0,44,0,2,32,2,66,0,42,1,1,0,31,12,77,0,0,4,33,34,24,0,0,0,81,16,1,2,0,32,17,7,0,0,4,14,0,0,0,0,2,18,0,3,0,0,0,10,13,0,0,15,29
"FBgn0032626","FBgn0032626","FlyBase","CG12620","protein_coding",NA,0,15,0,0,79,0,1,58,1,184,0,61,2,1,1,46,43,185,0,1,6,48,90,56,0,0,0,128,88,6,3,0,52,27,23,1,0,3,13,0,0,0,0,8,56,0,16,0,0,0,24,41,0,0,37,72
"FBgn0032629","FBgn0032629","FlyBase","beat-IIIc","protein_coding",NA,67,126,60,64,102,62,79,63,25,29,22,6,11,16,15,7,5,41,11,27,13,25,14,20,7,16,14,40,15,12,17,6,14,3,7,1,1,1,2,1,0,2,36,60,69,27,54,39,7,62,58,60,76,33,36,81
"FBgn0032631","FBgn0032631","FlyBase","CG15140","protein_coding",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0032632","FBgn0032632","FlyBase","CG6380","protein_coding",NA,0,16,0,0,165,0,0,118,2,302,0,145,1,2,0,93,74,397,0,0,8,93,145,72,0,0,0,190,128,7,1,0,69,29,25,2,0,3,22,0,0,0,0,9,79,0,21,0,0,0,47,62,0,0,42,105
"FBgn0032633","FBgn0032633","FlyBase","Lrch","protein_coding",NA,207,402,339,306,293,251,353,160,481,652,373,264,276,348,429,243,310,695,192,64,217,324,235,210,374,168,88,736,308,466,407,246,389,401,200,252,157,246,301,254,382,188,121,113,206,145,155,155,24,248,107,119,293,162,93,170
"FBgn0032634","FBgn0032634","FlyBase","Rpb11","protein_coding",NA,45,75,109,102,64,72,96,81,70,56,39,40,60,69,34,32,41,186,50,33,79,59,35,53,59,31,39,103,30,54,68,33,62,42,30,124,87,53,105,123,208,113,45,33,39,52,40,53,4,62,46,46,109,46,29,55
"FBgn0032635","FBgn0032635","FlyBase","CG15141","protein_coding",NA,65,96,197,183,129,94,167,106,91,107,83,46,123,197,132,151,121,522,98,87,163,176,165,176,133,87,77,346,165,216,186,129,218,140,108,143,126,116,193,175,259,120,99,89,248,117,158,124,36,323,91,159,293,198,71,284
"FBgn0032636","FBgn0032636","FlyBase","CG5043","protein_coding",NA,5,29,2,2,148,0,1,90,2,176,1,68,0,2,3,59,49,138,0,0,11,78,67,50,1,4,0,113,44,12,1,2,66,17,18,2,1,18,54,0,1,2,0,11,62,0,5,0,0,4,27,37,0,0,50,94
"FBgn0032637","FBgn0032637","FlyBase","CG5050","protein_coding",NA,1,18,4,7,203,3,6,188,7,419,5,196,6,17,13,86,87,360,0,7,10,97,131,95,8,12,4,243,113,19,13,6,109,47,45,31,16,22,39,21,46,11,1,22,105,7,36,0,0,14,56,81,2,2,49,133
"FBgn0032638","FBgn0032638","FlyBase","SPH93","protein_coding",NA,823,1077,874,1434,62,3891,1192,518,106,619,249,429,24,971,233,1397,343,5180,43,70,117,1243,3124,1328,110,130,116,2114,732,49,65,134,323,132,255,495,460,179,439,361,1228,268,23,43,761,209,671,9,9,1188,40,472,9,723,18,541
"FBgn0032639","FBgn0032639","FlyBase","CG18563","protein_coding",NA,98,137,115,193,9,181,149,120,9,55,25,41,6,128,24,132,33,698,8,11,16,166,416,137,18,19,3,239,64,10,8,17,53,14,32,16,18,16,27,8,40,13,8,5,151,24,112,5,0,168,4,96,3,67,2,112
"FBgn0032640","FBgn0032640","FlyBase","Sgt","protein_coding",NA,477,734,716,841,891,633,866,630,782,1284,580,563,511,661,618,710,644,1797,605,254,440,995,607,603,545,400,306,1344,574,1228,1053,459,841,636,443,994,953,690,1154,1197,2287,1011,505,385,595,583,414,508,86,628,420,395,1022,600,453,499
"FBgn0032642","FBgn0032642","FlyBase","CG5110","protein_coding",NA,117,252,182,250,347,188,199,226,216,381,184,171,109,157,122,232,155,537,140,70,109,238,156,144,139,45,120,257,141,234,189,83,235,121,103,219,157,108,198,240,452,215,171,170,189,145,158,126,19,189,132,141,231,150,118,192
"FBgn0032643","FBgn0032643","FlyBase","CG6453","protein_coding",NA,706,922,1093,1364,736,1004,1294,586,729,1136,700,489,515,773,522,817,515,1190,739,174,424,1158,493,367,673,341,274,1124,369,1421,1068,504,958,568,354,1685,1500,1034,1832,2176,3161,1485,481,354,659,497,459,566,92,1009,391,436,885,785,386,544
"FBgn0032644","FBgn0032644","FlyBase","CG5131","protein_coding",NA,87,104,140,187,144,121,135,122,44,85,57,39,47,65,51,28,28,165,42,24,65,49,31,52,26,29,24,79,34,42,50,22,47,32,27,81,60,23,55,91,119,50,89,56,69,92,55,54,15,84,67,45,151,96,59,85
"FBgn0032645","FBgn0032645","FlyBase","CG15142","protein_coding",NA,0,1,2,3,10,2,1,6,4,15,1,0,1,1,0,2,3,13,7,0,2,4,4,5,3,6,1,18,1,0,0,0,6,0,0,0,0,0,2,0,0,1,0,1,8,1,0,2,0,1,0,1,6,4,2,3
"FBgn0032646","FBgn0032646","FlyBase","CG6412","protein_coding",NA,306,467,449,500,852,373,522,571,248,807,241,390,163,220,200,283,256,1226,137,83,213,372,375,346,188,90,120,675,336,250,301,190,333,219,178,417,326,253,463,362,762,310,289,269,498,358,271,333,34,339,295,273,564,299,272,428
"FBgn0032647","FBgn0032647","FlyBase","CG15143","protein_coding",NA,1,5,0,2,36,1,0,20,0,49,0,32,1,1,4,18,9,65,0,5,2,18,22,10,0,0,0,43,17,1,0,1,7,8,12,1,0,9,15,0,0,0,3,7,24,2,5,1,0,0,10,19,0,2,22,22
"FBgn0032648","FBgn0032648","FlyBase","CG15144","protein_coding",NA,0,6,2,0,76,0,1,31,1,111,3,35,2,3,1,36,17,84,0,9,9,25,38,18,0,0,1,83,47,5,1,0,22,10,10,2,1,4,20,0,0,0,0,6,33,0,10,0,0,0,12,31,0,0,19,47
"FBgn0032649","FBgn0032649","FlyBase","CG15145","protein_coding",NA,0,5,0,0,44,0,0,20,1,51,0,9,0,0,0,16,8,38,0,0,1,12,9,14,0,0,0,25,7,1,0,0,11,9,4,0,0,7,18,0,0,0,0,4,18,0,4,0,0,0,10,8,0,0,17,26
"FBgn0032650","FBgn0032650","FlyBase","CG7094","protein_coding",NA,0,3,0,0,99,0,0,58,2,147,0,47,4,4,0,34,36,216,0,0,0,48,53,47,0,0,0,39,46,4,1,0,47,16,8,3,1,2,5,1,0,0,0,14,53,0,11,0,0,0,25,23,0,0,41,66
"FBgn0032651","FBgn0032651","FlyBase","Oli","protein_coding",NA,12,45,10,13,49,25,29,42,5,5,4,4,5,5,1,10,4,5,5,3,6,9,9,4,1,3,3,15,3,1,1,3,8,4,1,1,0,0,1,0,0,0,17,23,32,24,26,18,4,22,34,18,28,12,27,39
"FBgn0032652","FBgn0032652","FlyBase","CG6870","protein_coding",NA,200,330,231,270,530,230,276,377,25,34,26,34,18,61,23,42,24,193,18,28,56,69,81,66,22,37,34,47,18,18,17,18,25,21,20,3,0,2,0,0,0,0,204,214,253,323,238,269,23,243,224,121,410,149,191,279
"FBgn0032654","FBgn0032654","FlyBase","CG15147","protein_coding",NA,0,4,0,0,79,0,0,52,2,162,1,54,1,2,3,53,20,190,0,0,9,43,50,41,0,0,0,81,41,5,0,0,30,29,19,0,0,1,6,0,0,0,0,8,46,0,8,0,0,0,18,21,0,0,29,50
"FBgn0032656","FBgn0032656","FlyBase","CG5674","protein_coding",NA,102,175,139,156,213,114,173,88,109,123,100,76,117,104,63,114,87,207,96,39,83,181,97,95,126,60,27,303,71,245,130,71,171,69,60,250,144,151,264,296,343,235,79,95,131,100,73,90,14,130,73,66,166,101,88,97
"FBgn0032658","FBgn0032658","FlyBase","CG5681","protein_coding",NA,0,15,0,0,32,0,0,22,1,14,0,10,0,1,0,5,7,23,0,0,0,10,6,8,4,0,0,13,12,2,0,0,8,5,7,2,0,10,18,0,0,0,0,3,10,0,2,0,0,0,11,12,0,2,10,28
"FBgn0032660","FBgn0032660","FlyBase","elfless","protein_coding",NA,0,6,1,0,41,0,0,17,1,49,2,20,5,5,6,100,71,423,0,0,25,97,115,130,0,0,0,236,116,10,3,0,99,51,47,2,0,0,14,0,0,0,0,15,71,0,16,0,0,1,30,29,0,0,36,130
"FBgn0032663","FBgn0032663","FlyBase","CG15153","protein_coding",NA,25,19,15,19,19,32,28,23,2,6,0,0,0,0,0,0,1,3,2,1,5,2,1,1,0,2,0,1,5,0,0,7,0,0,0,0,0,0,0,0,0,0,7,6,13,14,17,10,0,11,4,9,17,19,15,10
"FBgn0032664","FBgn0032664","FlyBase","CG5755","protein_coding",NA,0,4,0,0,99,0,0,61,1,143,0,99,0,2,1,48,40,145,0,0,6,26,55,39,0,0,0,67,36,3,0,0,27,30,15,1,1,2,13,0,0,0,0,4,47,2,4,0,0,0,31,41,0,0,35,59
"FBgn0032665","FBgn0032665","FlyBase","CG15152","protein_coding",NA,348,305,370,632,439,384,452,353,27,29,16,30,25,51,36,24,25,144,12,33,46,34,51,64,10,32,19,45,22,25,11,14,20,10,9,2,0,0,0,1,0,0,330,189,231,357,206,265,40,372,129,159,501,274,158,304
"FBgn0032666","FBgn0032666","FlyBase","CG5758","protein_coding",NA,967,1713,952,1004,1821,1044,1093,860,1649,2263,1500,773,943,1017,906,1421,892,1812,1332,235,580,1992,790,616,1218,685,222,1951,666,2864,2272,748,2152,1207,533,11,2,1,0,1,3,2,656,856,1236,725,904,618,79,911,905,766,1214,638,782,934
"FBgn0032668","FBgn0032668","FlyBase","CG17681","protein_coding",NA,6,9,2,2,16,3,4,6,1,7,7,0,0,4,5,6,5,24,12,6,0,6,11,8,4,11,0,27,2,6,7,0,4,4,5,18,23,3,9,10,13,8,12,11,4,5,4,5,1,8,12,7,15,3,13,5
"FBgn0032669","FBgn0032669","FlyBase","CG15155","protein_coding",NA,739,2028,957,867,819,861,796,2240,254,904,322,717,182,451,613,205,766,3783,266,80,246,264,1217,1466,302,517,363,1155,944,253,162,217,191,242,370,10,1,0,0,2,1,0,340,478,1355,379,1189,289,51,831,586,1171,643,440,607,1595
"FBgn0032670","FBgn0032670","FlyBase","CG5783","protein_coding",NA,88,136,69,106,168,68,70,130,249,454,199,172,97,130,171,163,176,435,119,57,76,229,151,137,67,88,100,331,138,222,282,82,209,208,114,12,13,2,21,10,8,5,57,58,76,69,92,59,5,78,54,78,84,31,42,78
"FBgn0032671","FBgn0032671","FlyBase","CG7200","protein_coding",NA,42,94,107,115,112,69,98,72,59,70,73,34,48,65,52,81,50,158,55,19,48,74,44,82,56,31,12,118,60,96,60,26,90,70,46,153,128,107,159,157,239,114,63,56,84,79,39,57,6,89,47,36,132,80,46,67
"FBgn0032677","FBgn0032677","FlyBase","CG5790","protein_coding",NA,0,40,0,0,369,0,0,226,9,596,0,293,7,6,10,208,146,829,2,12,20,224,286,205,0,2,0,333,272,20,8,2,159,103,81,3,2,11,44,0,0,0,0,43,262,1,52,0,0,0,88,153,0,0,113,195
"FBgn0032679","FBgn0032679","FlyBase","bsf","protein_coding",NA,453,624,801,779,657,524,931,339,612,619,480,401,320,542,383,209,339,929,301,121,312,343,304,259,351,252,117,792,347,389,757,375,326,441,298,534,349,400,558,495,767,419,458,261,367,447,274,546,92,590,316,217,930,430,290,309
"FBgn0032680","FBgn0032680","FlyBase","Ntf-2r","protein_coding",NA,0,1,0,3,13,0,1,8,1,13,1,18,0,4,4,3,5,14,2,0,0,5,12,8,0,0,0,3,8,0,0,0,5,0,3,3,2,1,5,0,4,4,0,3,6,0,1,0,0,0,1,5,0,0,6,17
"FBgn0032681","FBgn0032681","FlyBase","CG10283","protein_coding",NA,84,173,137,126,150,104,189,77,70,113,63,107,188,99,93,85,35,198,83,24,49,90,36,78,117,168,11,75,84,105,56,156,69,33,92,78,39,29,67,48,103,34,77,61,82,75,97,68,10,114,47,67,140,102,64,79
"FBgn0032682","FBgn0032682","FlyBase","CG10176","protein_coding",NA,111,218,133,156,214,105,129,189,6,19,2,20,4,11,10,5,16,73,4,4,10,17,21,28,9,12,1,40,12,2,6,4,10,2,7,1,0,0,0,0,0,0,94,98,150,83,104,82,10,136,96,107,138,79,116,166
"FBgn0032683","FBgn0032683","FlyBase","kon","protein_coding",NA,215,370,151,131,116,158,157,137,12,8,3,6,15,9,6,7,7,18,11,15,14,12,9,12,44,2,7,48,11,8,8,8,10,8,8,0,3,4,0,1,1,1,74,95,139,65,204,85,18,130,86,95,153,118,82,152
"FBgn0032684","FBgn0032684","FlyBase","CG10178","protein_coding",NA,212,474,282,418,865,250,302,416,88,37,64,60,112,103,50,61,41,162,50,40,87,61,52,82,84,21,34,74,73,50,44,40,48,13,71,15,1,7,4,20,2,1,449,380,378,438,249,335,54,308,342,200,625,193,337,259
"FBgn0032685","FBgn0032685","FlyBase","CG10211","protein_coding",NA,250,540,204,175,224,223,158,109,17,23,2,11,22,9,10,11,12,26,6,5,6,5,24,15,6,2,0,64,10,3,19,8,1,6,2,1,0,1,2,1,0,1,79,61,162,80,202,81,16,231,91,167,365,164,114,225
"FBgn0032688","FBgn0032688","FlyBase","CG15160","protein_coding",NA,145,227,258,270,203,151,251,100,292,360,193,174,123,146,168,147,181,410,146,66,131,222,170,165,105,114,40,348,170,307,382,155,221,266,144,255,167,155,219,289,424,247,108,101,142,119,110,140,23,199,75,94,275,153,81,109
"FBgn0032689","FBgn0032689","FlyBase","CG10413","protein_coding",NA,787,1183,993,1062,775,796,960,522,2843,5797,1807,1960,1344,1642,1531,2161,2301,4607,1682,435,914,3031,2116,1405,1589,937,383,4321,1623,3585,3430,1189,3123,3348,2229,3228,2034,2213,3481,3766,5419,2969,510,403,685,585,501,553,83,908,325,400,1017,545,384,569
"FBgn0032690","FBgn0032690","FlyBase","CG10333","protein_coding",NA,193,315,321,308,315,258,336,192,225,297,177,207,156,187,159,181,166,436,163,35,125,288,148,155,140,112,48,414,174,340,226,145,266,185,148,308,231,166,311,389,620,294,195,144,204,170,141,187,23,234,156,117,301,180,112,148
"FBgn0032691","FBgn0032691","FlyBase","Atac2","protein_coding",NA,44,71,83,108,70,64,91,46,153,230,96,131,33,65,50,55,108,213,51,19,66,70,76,80,47,57,18,174,90,75,194,60,66,125,75,100,50,46,101,100,111,67,44,40,38,42,42,46,10,75,32,34,115,61,30,41
"FBgn0032692","FBgn0032692","FlyBase","CG15161","protein_coding",NA,6,3,2,3,8,3,1,6,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,4,3,3,4,4,0,1,3,1,2,5,2,8
"FBgn0032693","FBgn0032693","FlyBase","Cyp310a1","protein_coding",NA,9,14,9,26,20,16,14,13,1,7,5,6,9,16,9,25,9,102,7,1,1,19,50,15,37,1,6,26,11,22,9,4,2,5,5,147,87,38,105,120,321,129,17,5,13,8,14,11,1,19,1,16,21,6,5,9
"FBgn0032694","FBgn0032694","FlyBase","MESR3","protein_coding",NA,515,968,683,705,737,525,616,603,802,864,622,486,1098,549,695,2098,387,1103,1678,129,306,2282,378,395,1303,278,182,1007,530,4102,705,415,2121,651,360,960,897,560,1031,1138,1905,877,330,379,569,380,431,326,48,500,312,322,551,367,309,502
"FBgn0032698","FBgn0032698","FlyBase","CG10336","protein_coding",NA,22,29,108,89,29,44,87,33,25,5,16,6,32,53,21,16,20,65,23,41,68,18,14,60,27,8,6,19,12,23,29,32,10,10,5,10,10,15,14,10,22,5,23,24,28,48,18,44,12,55,13,15,117,64,13,27
"FBgn0032699","FBgn0032699","FlyBase","CG10383","protein_coding",NA,1473,3568,1765,1208,842,1190,1547,2163,1788,3790,1413,1292,665,965,1448,1147,1337,3227,399,221,578,1298,1106,1023,652,748,169,2662,1224,1145,1947,663,986,1756,908,617,329,398,422,520,974,638,323,378,1960,511,2212,271,48,1183,288,1634,485,1062,259,2173
"FBgn0032700","FBgn0032700","FlyBase","CG10338","protein_coding",NA,117,200,185,172,183,124,157,119,189,297,126,119,96,124,142,119,126,312,113,48,94,150,113,125,68,78,32,340,86,172,194,106,146,188,97,290,227,149,290,326,489,282,103,65,105,86,77,102,11,148,89,81,164,78,86,84
"FBgn0032701","FBgn0032701","FlyBase","CG10341","protein_coding",NA,296,393,359,398,269,339,464,281,668,935,258,289,145,321,273,95,441,680,113,92,189,150,339,206,160,288,42,803,220,187,780,196,139,455,201,120,105,99,112,132,194,97,204,108,338,217,217,182,29,346,144,177,342,269,113,209
"FBgn0032702","FBgn0032702","FlyBase","CG10376","protein_coding",NA,235,370,305,343,282,235,287,219,1085,1626,470,270,442,659,608,246,732,745,332,132,189,328,640,270,410,331,77,1076,286,509,1235,302,349,885,283,296,225,221,241,357,408,249,149,123,224,175,165,183,15,266,105,130,326,221,120,191
"FBgn0032703","FBgn0032703","FlyBase","CG10343","protein_coding",NA,129,177,178,220,161,149,223,187,203,304,134,123,88,158,128,117,139,485,64,60,150,133,140,173,82,58,54,243,95,110,166,87,90,132,121,133,131,90,148,173,294,149,91,67,141,105,96,91,13,171,78,102,194,141,85,140
"FBgn0032704","FBgn0032704","FlyBase","Jwa","protein_coding",NA,1325,1837,1802,2164,1323,1559,1925,1316,1679,2298,1293,990,760,877,1201,814,1002,2874,712,411,697,1108,943,913,739,559,465,1750,885,1351,1740,744,1026,1142,841,1787,1402,1066,1836,2079,3708,1631,848,602,1172,903,823,824,119,1385,576,811,1401,1119,597,1066
"FBgn0032705","FBgn0032705","FlyBase","Grip71","protein_coding",NA,28,37,244,238,52,114,166,24,86,66,114,31,115,205,114,90,61,298,84,78,204,103,56,162,83,69,48,148,71,118,109,94,118,37,54,135,98,93,189,167,289,107,95,49,65,150,52,145,23,220,49,74,308,141,48,99
"FBgn0032706","FBgn0032706","FlyBase","Irk3","protein_coding",NA,791,1168,823,1080,1078,835,854,627,279,464,366,255,395,646,599,223,301,1625,556,102,254,348,634,588,705,267,228,635,443,588,215,273,205,92,136,26,5,3,13,12,21,7,727,436,874,778,592,586,87,938,583,655,904,606,458,746
"FBgn0032707","FBgn0032707","FlyBase","CG10348","protein_coding",NA,28,39,40,31,83,41,41,36,4,7,1,16,1,7,3,4,11,5,4,0,1,9,8,5,6,4,0,17,4,7,6,2,7,1,1,0,0,0,4,0,1,0,34,39,49,30,25,33,3,39,37,44,62,27,43,54
"FBgn0032709","FBgn0032709","FlyBase","CG15167","protein_coding",NA,0,2,0,0,18,0,0,9,0,23,0,11,0,1,1,7,10,30,0,1,0,7,7,12,0,0,0,14,18,5,2,0,8,2,4,0,0,0,2,0,0,0,0,1,6,1,0,0,0,0,0,7,0,0,1,13
"FBgn0032713","FBgn0032713","FlyBase","CG17323","protein_coding",NA,535,1768,679,761,1434,615,733,970,31,59,30,53,59,76,14,61,32,262,31,26,36,90,167,77,23,21,39,81,31,48,30,28,47,14,21,16,9,4,39,15,25,12,396,633,953,443,824,366,84,532,640,577,808,462,712,886
"FBgn0032715","FBgn0032715","FlyBase","CG17597","protein_coding",NA,1036,1209,1185,1879,1652,1261,1510,809,334,521,340,237,277,325,222,484,226,800,338,152,190,725,301,256,228,109,388,461,185,677,362,194,521,200,115,503,437,275,563,616,1090,418,1126,708,781,1109,590,1162,177,1213,686,463,1776,868,675,630
"FBgn0032717","FBgn0032717","FlyBase","CG10600","protein_coding",NA,748,1121,972,890,835,828,943,422,646,1077,614,526,360,475,409,626,439,1289,514,122,358,846,386,435,430,319,104,1102,582,1022,781,404,810,568,401,299,211,213,375,334,495,297,430,315,653,501,481,451,57,731,290,384,896,561,302,487
"FBgn0032719","FBgn0032719","FlyBase","CG17321","protein_coding",NA,93,164,124,151,193,111,128,130,35,41,21,23,34,33,32,44,34,59,35,13,10,52,22,24,45,16,8,44,26,64,22,21,57,26,17,71,71,29,161,53,142,75,68,94,110,77,108,69,12,112,90,85,145,67,98,111
"FBgn0032720","FBgn0032720","FlyBase","mRpL13","protein_coding",NA,76,126,91,136,152,80,111,134,53,60,61,33,33,53,51,33,30,141,25,29,90,57,26,70,40,43,35,97,52,61,32,41,29,25,17,34,48,27,56,57,97,33,88,56,75,70,66,70,14,71,56,39,140,75,66,80
"FBgn0032721","FBgn0032721","FlyBase","CG10602","protein_coding",NA,495,783,802,978,999,710,929,454,1194,1121,1146,452,900,772,488,1158,471,1371,1045,217,571,1263,368,479,1079,225,138,961,321,1705,1216,391,1053,697,328,1684,1253,867,1600,2078,2795,1209,526,440,502,572,350,597,121,705,484,351,1096,556,461,412
"FBgn0032723","FBgn0032723","FlyBase","ssp3","protein_coding",NA,142,282,286,267,248,186,244,96,278,385,265,270,138,191,215,212,158,697,135,36,193,258,149,190,152,96,29,588,313,285,253,181,230,196,176,225,127,139,172,195,254,131,79,93,162,116,105,121,16,233,90,106,279,150,119,123
"FBgn0032724","FBgn0032724","FlyBase","CG10428","protein_coding",NA,91,159,195,163,142,103,196,106,106,130,81,83,68,106,98,79,61,253,71,28,102,101,67,109,84,47,26,171,77,110,101,88,78,82,61,131,111,81,164,153,226,135,94,69,104,98,76,97,7,143,68,61,204,122,59,104
"FBgn0032725","FBgn0032725","FlyBase","Nedd8","protein_coding",NA,149,259,279,327,355,200,314,268,244,384,178,190,174,254,215,210,172,636,153,126,231,254,221,261,171,160,140,484,156,246,211,133,188,187,122,333,277,192,389,368,742,279,176,129,179,157,122,166,30,236,153,107,274,164,118,181
"FBgn0032726","FBgn0032726","FlyBase","CG10621","protein_coding",NA,762,1039,676,858,2604,538,693,729,164,455,196,246,288,334,187,573,232,1977,314,70,181,917,941,568,365,97,118,792,439,486,155,127,429,129,161,289,225,62,328,343,621,484,1114,1114,702,1011,658,736,137,458,1046,504,1695,358,1046,719
"FBgn0032727","FBgn0032727","FlyBase","CG10623","protein_coding",NA,733,882,884,1199,805,682,1119,584,220,232,315,138,579,430,227,249,164,727,435,64,277,326,232,278,442,345,176,281,158,668,239,273,279,102,75,143,115,36,134,140,276,171,549,357,678,570,457,446,75,780,298,414,1019,589,328,560
"FBgn0032728","FBgn0032728","FlyBase","Tango6","protein_coding",NA,79,127,122,143,100,82,130,68,85,117,48,66,65,70,59,80,63,176,50,23,55,96,55,78,65,42,14,89,46,83,98,42,97,46,54,118,79,71,85,122,175,85,48,58,69,72,61,78,9,130,53,33,153,68,53,67
"FBgn0032729","FBgn0032729","FlyBase","CG10639","protein_coding",NA,506,827,525,687,1158,529,588,531,131,264,125,141,184,182,168,253,165,682,173,56,135,277,232,196,217,65,80,347,205,270,144,111,289,101,109,844,671,490,875,1051,1620,812,494,470,556,549,381,461,58,478,435,337,798,402,471,474
"FBgn0032730","FBgn0032730","FlyBase","CG10431","protein_coding",NA,15,20,40,26,22,20,15,18,23,73,11,19,782,1176,979,633,1440,1875,646,524,316,629,1618,575,590,604,123,3397,653,898,2338,532,1032,2107,764,1769,1036,747,989,1385,2678,1192,101,116,177,102,147,129,11,215,116,112,223,88,111,239
"FBgn0032731","FBgn0032731","FlyBase","Swip-1","protein_coding",NA,782,1429,877,817,972,665,759,891,8699,17970,3499,3204,3365,5085,4753,3297,7963,8161,2967,1350,1345,3765,7040,2726,2853,2738,395,15025,3037,7488,11443,2119,3866,10802,2639,6446,4832,2957,4223,5889,11493,5136,422,475,830,489,717,443,78,754,425,512,840,568,467,716
"FBgn0032732","FBgn0032732","FlyBase","CG15168","protein_coding",NA,52,99,115,162,133,114,138,128,117,122,92,100,46,93,58,50,30,224,38,62,121,66,43,93,68,54,88,97,45,68,69,70,72,58,58,86,93,44,84,96,170,72,85,59,69,79,55,73,16,131,46,76,147,110,71,103
"FBgn0032733","FBgn0032733","FlyBase","CG15170","protein_coding",NA,172,115,177,265,125,150,201,73,10,6,6,2,21,33,15,11,14,53,10,23,52,21,21,38,19,12,30,29,20,19,23,33,24,15,22,20,14,8,23,14,47,15,170,68,113,176,65,159,22,217,55,69,290,138,66,96
"FBgn0032734","FBgn0032734","FlyBase","CG15169","protein_coding",NA,13,17,15,25,24,14,8,8,0,0,1,8,3,2,2,0,3,5,2,0,4,2,3,5,0,0,0,0,2,0,1,2,4,2,0,0,0,0,1,0,0,0,8,9,13,13,5,10,1,15,4,9,11,11,9,10
"FBgn0032740","FBgn0032740","FlyBase","CG15172","protein_coding",NA,1,4,0,0,54,0,0,48,1,84,0,23,2,1,1,25,24,123,0,0,5,36,46,39,0,0,0,96,26,10,1,0,35,20,19,1,1,4,11,2,1,0,1,2,35,0,6,0,0,0,9,16,0,0,23,41
"FBgn0032741","FBgn0032741","FlyBase","Side","protein_coding",NA,68,85,102,58,136,86,89,100,3,50,16,35,5,8,11,11,9,92,4,5,18,21,28,22,3,0,13,37,28,9,3,11,11,12,16,1,0,3,4,0,0,0,26,52,107,23,78,35,6,63,38,48,53,48,24,51
"FBgn0032744","FBgn0032744","FlyBase","Ttc19","protein_coding",NA,139,290,139,233,419,158,178,309,45,91,70,48,78,76,84,92,59,304,68,63,58,132,62,82,45,31,47,138,74,90,54,41,112,45,64,79,72,84,91,115,168,70,143,190,256,184,222,157,21,191,192,165,286,124,179,267
"FBgn0032746","FBgn0032746","FlyBase","CG10470","protein_coding",NA,171,275,312,357,356,221,302,257,232,269,221,172,147,211,232,136,150,657,102,108,253,173,167,216,112,88,79,307,140,224,224,171,151,112,134,265,259,164,317,319,684,233,245,152,178,216,115,224,37,267,152,135,340,226,150,201
"FBgn0032748","FBgn0032748","FlyBase","CG10492","protein_coding",NA,261,450,504,537,479,350,486,168,472,669,376,265,192,397,307,346,336,767,278,123,327,457,317,235,349,180,89,809,349,586,661,304,438,421,223,268,227,188,248,239,393,226,210,161,314,282,219,288,51,418,185,186,612,370,166,220
"FBgn0032749","FBgn0032749","FlyBase","Phlpp","protein_coding",NA,3,2,1,2,2,3,4,4,0,1,0,1,0,1,0,1,1,3,3,0,0,2,1,1,0,0,0,1,0,0,1,3,1,0,0,0,0,3,0,1,1,0,2,1,1,1,5,1,0,1,2,1,2,1,0,0
"FBgn0032750","FBgn0032750","FlyBase","CG10495","protein_coding",NA,15,36,60,79,39,35,65,39,84,97,42,64,41,67,41,34,66,137,17,33,72,31,57,65,37,40,27,144,40,50,124,37,44,82,33,23,24,9,24,26,57,25,29,22,31,43,25,39,9,48,26,25,82,45,19,24
